,Name,Date,Energy,Solar Irradiance,Temperature,Precipitation
0,HVWW,2019-06-08 06:00:00+00:00,0.0,10.18,11.5,0.0
1,HVWW,2019-06-09 06:00:00+00:00,0.0,3.02,13.1,5.3
2,HVWW,2019-06-10 06:00:00+00:00,0.0,9.48,12.2,0.2
3,HVWW,2019-06-11 06:00:00+00:00,0.0,10.61,16.0,18.5
4,HVWW,2019-06-12 06:00:00+00:00,0.0,4.68,12.4,10.1
5,HVWW,2019-06-13 06:00:00+00:00,0.0,6.07,12.3,8.5
6,HVWW,2019-06-14 06:00:00+00:00,0.0,5.26,12.0,9.2
7,HVWW,2019-06-15 06:00:00+00:00,0.0,4.89,11.1,1.9
8,HVWW,2019-06-16 06:00:00+00:00,0.0,10.51,10.7,0.0
9,HVWW,2019-06-17 06:00:00+00:00,0.0,6.24,10.8,7.7
10,HVWW,2019-06-18 06:00:00+00:00,0.0,8.27,8.2,0.6
11,HVWW,2019-06-19 06:00:00+00:00,0.0,7.9,8.0,0.2
12,HVWW,2019-06-20 06:00:00+00:00,0.0,6.36,8.3,1.2
13,HVWW,2019-06-21 06:00:00+00:00,0.0,8.47,9.0,0.5
14,HVWW,2019-06-22 06:00:00+00:00,0.0,10.05,7.5,0.7
15,HVWW,2019-06-23 06:00:00+00:00,0.0,10.79,6.7,0.0
16,HVWW,2019-06-24 06:00:00+00:00,0.0,7.12,8.9,0.0
17,HVWW,2019-06-25 06:00:00+00:00,0.0,10.39,10.5,0.0
18,HVWW,2019-06-26 06:00:00+00:00,0.0,10.71,13.3,0.0
19,HVWW,2019-06-27 06:00:00+00:00,0.0,10.59,15.8,0.0
20,HVWW,2019-06-28 06:00:00+00:00,0.0,9.28,15.9,8.6
21,HVWW,2019-06-29 06:00:00+00:00,0.0,4.61,9.7,21.0
22,HVWW,2019-06-30 06:00:00+00:00,0.0,6.82,9.9,2.0
23,HVWW,2019-07-01 06:00:00+00:00,0.0,9.21,9.8,0.3
24,HVWW,2019-07-02 06:00:00+00:00,0.0,6.09,11.0,0.0
25,HVWW,2019-07-03 06:00:00+00:00,0.0,9.61,10.7,0.0
26,HVWW,2019-07-04 06:00:00+00:00,0.0,10.62,10.4,0.0
27,HVWW,2019-07-05 06:00:00+00:00,0.0,10.83,15.2,0.0
28,HVWW,2019-07-06 06:00:00+00:00,0.0,9.31,15.1,7.9
29,HVWW,2019-07-07 06:00:00+00:00,0.0,8.57,11.0,1.3
30,HVWW,2019-07-08 06:00:00+00:00,0.0,7.55,10.2,0.4
31,HVWW,2019-07-09 06:00:00+00:00,0.0,10.3,10.8,0.0
32,HVWW,2019-07-10 06:00:00+00:00,0.0,7.32,11.8,8.6
33,HVWW,2019-07-11 06:00:00+00:00,0.0,6.08,12.3,8.9
34,HVWW,2019-07-12 06:00:00+00:00,0.0,4.31,9.7,10.9
35,HVWW,2019-07-13 06:00:00+00:00,0.0,9.13,10.0,0.3
36,HVWW,2019-07-14 06:00:00+00:00,0.0,6.17,11.1,3.1
37,HVWW,2019-07-15 06:00:00+00:00,0.0,3.75,11.2,0.8
38,HVWW,2019-07-16 06:00:00+00:00,0.0,4.72,11.2,3.3
39,HVWW,2019-07-17 06:00:00+00:00,0.0,6.07,11.1,4.6
40,HVWW,2019-07-18 06:00:00+00:00,0.0,7.22,10.5,0.6
41,HVWW,2019-07-19 06:00:00+00:00,0.0,11.6,12.1,0.0
42,HVWW,2019-07-20 06:00:00+00:00,0.0,12.1,13.6,2.7
43,HVWW,2019-07-21 06:00:00+00:00,0.0,9.85,10.8,0.5
44,HVWW,2019-07-22 06:00:00+00:00,0.0,10.79,11.9,7.4
45,HVWW,2019-07-23 06:00:00+00:00,0.0,6.32,11.2,7.3
46,HVWW,2019-07-24 06:00:00+00:00,0.0,7.54,11.4,2.4
47,HVWW,2019-07-25 06:00:00+00:00,0.0,8.22,12.4,2.7
48,HVWW,2019-07-26 06:00:00+00:00,0.0,8.46,10.1,5.5
49,HVWW,2019-07-27 06:00:00+00:00,0.0,8.81,9.9,0.0
50,HVWW,2019-07-28 06:00:00+00:00,0.0,8.24,12.7,8.0
